# format_note : This header is parsed as YAML after all leading whitespace is stripped, so keep every entry on one line and avoid apostrophes
# name : LRIS-2 R400 grating efficiency
# description : Efficiency of the R400 grating assembly for the LRIS-2 red arm
# author : BPH
# source : LRIS2_ETC data/throughput/R400_tot_eff.csv
# date_created : 2026-08-21
# date_modified : 2026-08-21
# status : grating efficiency, from the LRIS-2 ETC data files
# type : grating:transmission
# action : transmission
# wavelength_unit : um
# notes :
# - GRATING ONLY. The tot_eff name in the source file means the grating assembly has several
# - components, not that this is a total system throughput. It excludes the telescope, ADC,
# - collimator, dichroic, camera and detector QE, all of which are applied separately.
# - Nonzero only between 0.550 and 1.000 um. Those limits are how the source
# - file was masked to its own arm, not a measured grating cutoff. Harmless here because the
# - dichroic already cuts at the same place, but do not reuse this curve with a different dichroic.
# changes :
# - 2026-08-21 (BPH) converted from the ETC csv, nm to um
#
wavelength  transmission
0.4220      0.000000
0.4230      0.000000
0.4240      0.000000
0.4250      0.000000
0.4260      0.000000
0.4270      0.000000
0.4280      0.000000
0.4290      0.000000
0.4300      0.000000
0.4310      0.000000
0.4320      0.000000
0.4330      0.000000
0.4340      0.000000
0.4350      0.000000
0.4360      0.000000
0.4370      0.000000
0.4380      0.000000
0.4390      0.000000
0.4400      0.000000
0.4410      0.000000
0.4420      0.000000
0.4430      0.000000
0.4440      0.000000
0.4450      0.000000
0.4460      0.000000
0.4470      0.000000
0.4480      0.000000
0.4490      0.000000
0.4500      0.000000
0.4510      0.000000
0.4520      0.000000
0.4530      0.000000
0.4540      0.000000
0.4550      0.000000
0.4560      0.000000
0.4570      0.000000
0.4580      0.000000
0.4590      0.000000
0.4600      0.000000
0.4610      0.000000
0.4620      0.000000
0.4630      0.000000
0.4640      0.000000
0.4650      0.000000
0.4660      0.000000
0.4670      0.000000
0.4680      0.000000
0.4690      0.000000
0.4700      0.000000
0.4710      0.000000
0.4720      0.000000
0.4730      0.000000
0.4740      0.000000
0.4750      0.000000
0.4760      0.000000
0.4770      0.000000
0.4780      0.000000
0.4790      0.000000
0.4800      0.000000
0.4810      0.000000
0.4820      0.000000
0.4830      0.000000
0.4840      0.000000
0.4850      0.000000
0.4860      0.000000
0.4870      0.000000
0.4880      0.000000
0.4890      0.000000
0.4900      0.000000
0.4910      0.000000
0.4920      0.000000
0.4930      0.000000
0.4940      0.000000
0.4950      0.000000
0.4960      0.000000
0.4970      0.000000
0.4980      0.000000
0.4990      0.000000
0.5000      0.000000
0.5010      0.000000
0.5020      0.000000
0.5030      0.000000
0.5040      0.000000
0.5050      0.000000
0.5060      0.000000
0.5070      0.000000
0.5080      0.000000
0.5090      0.000000
0.5100      0.000000
0.5110      0.000000
0.5120      0.000000
0.5130      0.000000
0.5140      0.000000
0.5150      0.000000
0.5160      0.000000
0.5170      0.000000
0.5180      0.000000
0.5190      0.000000
0.5200      0.000000
0.5210      0.000000
0.5220      0.000000
0.5230      0.000000
0.5240      0.000000
0.5250      0.000000
0.5260      0.000000
0.5270      0.000000
0.5280      0.000000
0.5290      0.000000
0.5300      0.000000
0.5310      0.000000
0.5320      0.000000
0.5330      0.000000
0.5340      0.000000
0.5350      0.000000
0.5360      0.000000
0.5370      0.000000
0.5380      0.000000
0.5390      0.000000
0.5400      0.000000
0.5410      0.000000
0.5420      0.000000
0.5430      0.000000
0.5440      0.000000
0.5450      0.000000
0.5460      0.000000
0.5470      0.000000
0.5480      0.000000
0.5490      0.000000
0.5500      0.003214
0.5510      0.005578
0.5520      0.010178
0.5530      0.019389
0.5540      0.036265
0.5550      0.063898
0.5560      0.100863
0.5570      0.139204
0.5580      0.171280
0.5590      0.193874
0.5600      0.212386
0.5610      0.234615
0.5620      0.266766
0.5630      0.306142
0.5640      0.341505
0.5650      0.366609
0.5660      0.379202
0.5670      0.384481
0.5680      0.388456
0.5690      0.389333
0.5700      0.390737
0.5710      0.391920
0.5720      0.391950
0.5730      0.393594
0.5740      0.394625
0.5750      0.396042
0.5760      0.397371
0.5770      0.398429
0.5780      0.399113
0.5790      0.399793
0.5800      0.400215
0.5810      0.400285
0.5820      0.401789
0.5830      0.400801
0.5840      0.401985
0.5850      0.403168
0.5860      0.403547
0.5870      0.403504
0.5880      0.403843
0.5890      0.403788
0.5900      0.402806
0.5910      0.403721
0.5920      0.403029
0.5930      0.403771
0.5940      0.405796
0.5950      0.406902
0.5960      0.408682
0.5970      0.410217
0.5980      0.410704
0.5990      0.411382
0.6000      0.411623
0.6010      0.412371
0.6020      0.413058
0.6030      0.413003
0.6040      0.413389
0.6050      0.413571
0.6060      0.415516
0.6070      0.416710
0.6080      0.418024
0.6090      0.418591
0.6100      0.419257
0.6110      0.421567
0.6120      0.422515
0.6130      0.422473
0.6140      0.423977
0.6150      0.424435
0.6160      0.425746
0.6170      0.425312
0.6180      0.425791
0.6190      0.427210
0.6200      0.428267
0.6210      0.428955
0.6220      0.431012
0.6230      0.432463
0.6240      0.432463
0.6250      0.433988
0.6260      0.435511
0.6270      0.436192
0.6280      0.437746
0.6290      0.437466
0.6300      0.438987
0.6310      0.439850
0.6320      0.441735
0.6330      0.442168
0.6340      0.442270
0.6350      0.442811
0.6360      0.444073
0.6370      0.445286
0.6380      0.446741
0.6390      0.446806
0.6400      0.446913
0.6410      0.448301
0.6420      0.449069
0.6430      0.449050
0.6440      0.449582
0.6450      0.450949
0.6460      0.452046
0.6470      0.451315
0.6480      0.453035
0.6490      0.453061
0.6500      0.453179
0.6510      0.454308
0.6520      0.455622
0.6530      0.455682
0.6540      0.456450
0.6550      0.457223
0.6560      0.456805
0.6570      0.457212
0.6580      0.459016
0.6590      0.459617
0.6600      0.458666
0.6610      0.459803
0.6620      0.460677
0.6630      0.461637
0.6640      0.462683
0.6650      0.462110
0.6660      0.463500
0.6670      0.463152
0.6680      0.461816
0.6690      0.461829
0.6700      0.462002
0.6710      0.462250
0.6720      0.462858
0.6730      0.461658
0.6740      0.463286
0.6750      0.464103
0.6760      0.465470
0.6770      0.465241
0.6780      0.466074
0.6790      0.466615
0.6800      0.466539
0.6810      0.467156
0.6820      0.468058
0.6830      0.468143
0.6840      0.467979
0.6850      0.469169
0.6860      0.467608
0.6870      0.468117
0.6880      0.468175
0.6890      0.467865
0.6900      0.467947
0.6910      0.466943
0.6920      0.467686
0.6930      0.468679
0.6940      0.468086
0.6950      0.468808
0.6960      0.470073
0.6970      0.470320
0.6980      0.469587
0.6990      0.471008
0.7000      0.470934
0.7010      0.470932
0.7020      0.471761
0.7030      0.471308
0.7040      0.471566
0.7050      0.469889
0.7060      0.472075
0.7070      0.470197
0.7080      0.469893
0.7090      0.471683
0.7100      0.471980
0.7110      0.471900
0.7120      0.474021
0.7130      0.473647
0.7140      0.474173
0.7150      0.475928
0.7160      0.476619
0.7170      0.477838
0.7180      0.479146
0.7190      0.478517
0.7200      0.478207
0.7210      0.478864
0.7220      0.477765
0.7230      0.477861
0.7240      0.478359
0.7250      0.478517
0.7260      0.478565
0.7270      0.478577
0.7280      0.477969
0.7290      0.478109
0.7300      0.477002
0.7310      0.479457
0.7320      0.480776
0.7330      0.480650
0.7340      0.480922
0.7350      0.480849
0.7360      0.482123
0.7370      0.483689
0.7380      0.481955
0.7390      0.480609
0.7400      0.483233
0.7410      0.483129
0.7420      0.482941
0.7430      0.482531
0.7440      0.482558
0.7450      0.482248
0.7460      0.482079
0.7470      0.481514
0.7480      0.480630
0.7490      0.480998
0.7500      0.481108
0.7510      0.481089
0.7520      0.480973
0.7530      0.482395
0.7540      0.481721
0.7550      0.480848
0.7560      0.482355
0.7570      0.482758
0.7580      0.483623
0.7590      0.482040
0.7600      0.482776
0.7610      0.482550
0.7620      0.482273
0.7630      0.482283
0.7640      0.482407
0.7650      0.481692
0.7660      0.480220
0.7670      0.480249
0.7680      0.478236
0.7690      0.477328
0.7700      0.478172
0.7710      0.478308
0.7720      0.474427
0.7730      0.476792
0.7740      0.474788
0.7750      0.473726
0.7760      0.475362
0.7770      0.476047
0.7780      0.475264
0.7790      0.472728
0.7800      0.472093
0.7810      0.470383
0.7820      0.471253
0.7830      0.471139
0.7840      0.470862
0.7850      0.470647
0.7860      0.468403
0.7870      0.468698
0.7880      0.466357
0.7890      0.464955
0.7900      0.466273
0.7910      0.466440
0.7920      0.465280
0.7930      0.465569
0.7940      0.464185
0.7950      0.459712
0.7960      0.461796
0.7970      0.462999
0.7980      0.463868
0.7990      0.461503
0.8000      0.466881
0.8010      0.466161
0.8020      0.462271
0.8030      0.467788
0.8040      0.463788
0.8050      0.460874
0.8060      0.462142
0.8070      0.462577
0.8080      0.462099
0.8090      0.459302
0.8100      0.456442
0.8110      0.458374
0.8120      0.457229
0.8130      0.453601
0.8140      0.455975
0.8150      0.454470
0.8160      0.453321
0.8170      0.455041
0.8180      0.456000
0.8190      0.452641
0.8200      0.454020
0.8210      0.452682
0.8220      0.455168
0.8230      0.453024
0.8240      0.453688
0.8250      0.450074
0.8260      0.452611
0.8270      0.454764
0.8280      0.451537
0.8290      0.455019
0.8300      0.451004
0.8310      0.452088
0.8320      0.449748
0.8330      0.450489
0.8340      0.451353
0.8350      0.451821
0.8360      0.448095
0.8370      0.451608
0.8380      0.449941
0.8390      0.448182
0.8400      0.450359
0.8410      0.449265
0.8420      0.449801
0.8430      0.451693
0.8440      0.451768
0.8450      0.452493
0.8460      0.453816
0.8470      0.453228
0.8480      0.454500
0.8490      0.454596
0.8500      0.457591
0.8510      0.457553
0.8520      0.458198
0.8530      0.458939
0.8540      0.458832
0.8550      0.460241
0.8560      0.458937
0.8570      0.460846
0.8580      0.460494
0.8590      0.461108
0.8600      0.462067
0.8610      0.462236
0.8620      0.462521
0.8630      0.462583
0.8640      0.465205
0.8650      0.465695
0.8660      0.464885
0.8670      0.465815
0.8680      0.468709
0.8690      0.467271
0.8700      0.468215
0.8710      0.472920
0.8720      0.471842
0.8730      0.472510
0.8740      0.473486
0.8750      0.475649
0.8760      0.477342
0.8770      0.479324
0.8780      0.481155
0.8790      0.483450
0.8800      0.485184
0.8810      0.486164
0.8820      0.486076
0.8830      0.484843
0.8840      0.485855
0.8850      0.484827
0.8860      0.483195
0.8870      0.481213
0.8880      0.480178
0.8890      0.479071
0.8900      0.476645
0.8910      0.476459
0.8920      0.475205
0.8930      0.474749
0.8940      0.475553
0.8950      0.475535
0.8960      0.475749
0.8970      0.476337
0.8980      0.474277
0.8990      0.476459
0.9000      0.475743
0.9010      0.475773
0.9020      0.474717
0.9030      0.476770
0.9040      0.476373
0.9050      0.474446
0.9060      0.475710
0.9070      0.475158
0.9080      0.475663
0.9090      0.472305
0.9100      0.473083
0.9110      0.472983
0.9120      0.472016
0.9130      0.472420
0.9140      0.470562
0.9150      0.468331
0.9160      0.468538
0.9170      0.465972
0.9180      0.466626
0.9190      0.463907
0.9200      0.462315
0.9210      0.460842
0.9220      0.459279
0.9230      0.457959
0.9240      0.456697
0.9250      0.456985
0.9260      0.454347
0.9270      0.453907
0.9280      0.451859
0.9290      0.451381
0.9300      0.447395
0.9310      0.448043
0.9320      0.446038
0.9330      0.444494
0.9340      0.442918
0.9350      0.441939
0.9360      0.438157
0.9370      0.439100
0.9380      0.436110
0.9390      0.435008
0.9400      0.432595
0.9410      0.430925
0.9420      0.428276
0.9430      0.425992
0.9440      0.422454
0.9450      0.421208
0.9460      0.417618
0.9470      0.415567
0.9480      0.412483
0.9490      0.409630
0.9500      0.406196
0.9510      0.402640
0.9520      0.400406
0.9530      0.396603
0.9540      0.393480
0.9550      0.389299
0.9560      0.386514
0.9570      0.383041
0.9580      0.378925
0.9590      0.375434
0.9600      0.370771
0.9610      0.366940
0.9620      0.364013
0.9630      0.358596
0.9640      0.354648
0.9650      0.351264
0.9660      0.346863
0.9670      0.342111
0.9680      0.338263
0.9690      0.334469
0.9700      0.330142
0.9710      0.325237
0.9720      0.320843
0.9730      0.316685
0.9740      0.312084
0.9750      0.307916
0.9760      0.301643
0.9770      0.298026
0.9780      0.293100
0.9790      0.287451
0.9800      0.282708
0.9810      0.279022
0.9820      0.273664
0.9830      0.267892
0.9840      0.263965
0.9850      0.259332
0.9860      0.254087
0.9870      0.249190
0.9880      0.244275
0.9890      0.239649
0.9900      0.235292
0.9910      0.230492
0.9920      0.225956
0.9930      0.221722
0.9940      0.216667
0.9950      0.212323
0.9960      0.207893
0.9970      0.204387
0.9980      0.199566
0.9990      0.194788
1.0000      0.190459
