# format_note : This header is parsed as YAML after all leading whitespace is stripped, so keep every entry on one line and avoid apostrophes
# name : LRIS-2 B600 grating efficiency
# description : Efficiency of the B600 grating assembly for the LRIS-2 blue arm
# author : BPH
# source : LRIS2_ETC data/throughput/B600_tot_eff.csv
# date_created : 2026-08-21
# date_modified : 2026-08-21
# status : grating efficiency, from the LRIS-2 ETC data files
# type : grating:transmission
# action : transmission
# wavelength_unit : um
# notes :
# - GRATING ONLY. The tot_eff name in the source file means the grating assembly has several
# - components, not that this is a total system throughput. It excludes the telescope, ADC,
# - collimator, dichroic, camera and detector QE, all of which are applied separately.
# - Nonzero only between 0.310 and 0.560 um. Those limits are how the source
# - file was masked to its own arm, not a measured grating cutoff. Harmless here because the
# - dichroic already cuts at the same place, but do not reuse this curve with a different dichroic.
# changes :
# - 2026-08-21 (BPH) converted from the ETC csv, nm to um
#
wavelength  transmission
0.4220      0.564996
0.4230      0.563445
0.4240      0.564374
0.4250      0.565368
0.4260      0.564015
0.4270      0.560841
0.4280      0.557313
0.4290      0.555658
0.4300      0.547379
0.4310      0.542408
0.4320      0.541926
0.4330      0.543716
0.4340      0.546010
0.4350      0.551628
0.4360      0.552137
0.4370      0.553108
0.4380      0.555149
0.4390      0.554248
0.4400      0.553632
0.4410      0.554396
0.4420      0.556807
0.4430      0.557431
0.4440      0.557790
0.4450      0.556539
0.4460      0.553801
0.4470      0.551144
0.4480      0.551114
0.4490      0.551556
0.4500      0.554281
0.4510      0.554268
0.4520      0.553430
0.4530      0.551907
0.4540      0.549932
0.4550      0.548221
0.4560      0.545157
0.4570      0.542400
0.4580      0.543164
0.4590      0.541605
0.4600      0.541538
0.4610      0.540265
0.4620      0.538342
0.4630      0.535845
0.4640      0.533315
0.4650      0.530718
0.4660      0.528936
0.4670      0.526428
0.4680      0.525854
0.4690      0.524412
0.4700      0.523141
0.4710      0.521935
0.4720      0.521281
0.4730      0.517992
0.4740      0.515156
0.4750      0.512070
0.4760      0.509248
0.4770      0.508360
0.4780      0.506682
0.4790      0.506738
0.4800      0.506647
0.4810      0.505988
0.4820      0.506272
0.4830      0.505527
0.4840      0.503161
0.4850      0.501607
0.4860      0.499027
0.4870      0.497403
0.4880      0.494206
0.4890      0.493947
0.4900      0.493698
0.4910      0.493415
0.4920      0.494104
0.4930      0.491666
0.4940      0.490992
0.4950      0.487530
0.4960      0.485063
0.4970      0.482756
0.4980      0.480382
0.4990      0.479923
0.5000      0.478053
0.5010      0.477524
0.5020      0.476861
0.5030      0.476536
0.5040      0.475787
0.5050      0.474040
0.5060      0.471345
0.5070      0.468175
0.5080      0.466921
0.5090      0.462789
0.5100      0.462205
0.5110      0.461515
0.5120      0.461287
0.5130      0.461418
0.5140      0.459902
0.5150      0.458705
0.5160      0.457943
0.5170      0.457072
0.5180      0.452604
0.5190      0.449768
0.5200      0.446406
0.5210      0.443971
0.5220      0.442850
0.5230      0.440056
0.5240      0.442068
0.5250      0.440517
0.5260      0.440844
0.5270      0.440346
0.5280      0.437488
0.5290      0.437533
0.5300      0.435917
0.5310      0.434106
0.5320      0.431429
0.5330      0.429883
0.5340      0.428199
0.5350      0.426702
0.5360      0.425868
0.5370      0.425176
0.5380      0.423408
0.5390      0.423456
0.5400      0.422463
0.5410      0.421380
0.5420      0.419592
0.5430      0.419085
0.5440      0.416189
0.5450      0.414286
0.5460      0.412372
0.5470      0.410014
0.5480      0.407820
0.5490      0.405932
0.5500      0.403169
0.5510      0.399406
0.5520      0.392810
0.5530      0.383825
0.5540      0.364650
0.5550      0.335490
0.5560      0.296945
0.5570      0.254883
0.5580      0.221310
0.5590      0.197149
0.5600      0.178387
0.5610      0.000000
0.5620      0.000000
0.5630      0.000000
0.5640      0.000000
0.5650      0.000000
0.5660      0.000000
0.5670      0.000000
0.5680      0.000000
0.5690      0.000000
0.5700      0.000000
0.5710      0.000000
0.5720      0.000000
0.5730      0.000000
0.5740      0.000000
0.5750      0.000000
0.5760      0.000000
0.5770      0.000000
0.5780      0.000000
0.5790      0.000000
0.5800      0.000000
0.5810      0.000000
0.5820      0.000000
0.5830      0.000000
0.5840      0.000000
0.5850      0.000000
0.5860      0.000000
0.5870      0.000000
0.5880      0.000000
0.5890      0.000000
0.5900      0.000000
0.5910      0.000000
0.5920      0.000000
0.5930      0.000000
0.5940      0.000000
0.5950      0.000000
0.5960      0.000000
0.5970      0.000000
0.5980      0.000000
0.5990      0.000000
0.6000      0.000000
0.6010      0.000000
0.6020      0.000000
0.6030      0.000000
0.6040      0.000000
0.6050      0.000000
0.6060      0.000000
0.6070      0.000000
0.6080      0.000000
0.6090      0.000000
0.6100      0.000000
0.6110      0.000000
0.6120      0.000000
0.6130      0.000000
0.6140      0.000000
0.6150      0.000000
0.6160      0.000000
0.6170      0.000000
0.6180      0.000000
0.6190      0.000000
0.6200      0.000000
0.6210      0.000000
0.6220      0.000000
0.6230      0.000000
0.6240      0.000000
0.6250      0.000000
0.6260      0.000000
0.6270      0.000000
0.6280      0.000000
0.6290      0.000000
0.6300      0.000000
0.6310      0.000000
0.6320      0.000000
0.6330      0.000000
0.6340      0.000000
0.6350      0.000000
0.6360      0.000000
0.6370      0.000000
0.6380      0.000000
0.6390      0.000000
0.6400      0.000000
0.6410      0.000000
0.6420      0.000000
0.6430      0.000000
0.6440      0.000000
0.6450      0.000000
0.6460      0.000000
0.6470      0.000000
0.6480      0.000000
0.6490      0.000000
0.6500      0.000000
0.6510      0.000000
0.6520      0.000000
0.6530      0.000000
0.6540      0.000000
0.6550      0.000000
0.6560      0.000000
0.6570      0.000000
0.6580      0.000000
0.6590      0.000000
0.6600      0.000000
0.6610      0.000000
0.6620      0.000000
0.6630      0.000000
0.6640      0.000000
0.6650      0.000000
0.6660      0.000000
0.6670      0.000000
0.6680      0.000000
0.6690      0.000000
0.6700      0.000000
0.6710      0.000000
0.6720      0.000000
0.6730      0.000000
0.6740      0.000000
0.6750      0.000000
0.6760      0.000000
0.6770      0.000000
0.6780      0.000000
0.6790      0.000000
0.6800      0.000000
0.6810      0.000000
0.6820      0.000000
0.6830      0.000000
0.6840      0.000000
0.6850      0.000000
0.6860      0.000000
0.6870      0.000000
0.6880      0.000000
0.6890      0.000000
0.6900      0.000000
0.6910      0.000000
0.6920      0.000000
0.6930      0.000000
0.6940      0.000000
0.6950      0.000000
0.6960      0.000000
0.6970      0.000000
0.6980      0.000000
0.6990      0.000000
0.7000      0.000000
0.7010      0.000000
0.7020      0.000000
0.7030      0.000000
0.7040      0.000000
0.7050      0.000000
0.7060      0.000000
0.7070      0.000000
0.7080      0.000000
0.7090      0.000000
0.7100      0.000000
0.7110      0.000000
0.7120      0.000000
0.7130      0.000000
0.7140      0.000000
0.7150      0.000000
0.7160      0.000000
0.7170      0.000000
0.7180      0.000000
0.7190      0.000000
0.7200      0.000000
0.7210      0.000000
0.7220      0.000000
0.7230      0.000000
0.7240      0.000000
0.7250      0.000000
0.7260      0.000000
0.7270      0.000000
0.7280      0.000000
0.7290      0.000000
0.7300      0.000000
0.7310      0.000000
0.7320      0.000000
0.7330      0.000000
0.7340      0.000000
0.7350      0.000000
0.7360      0.000000
0.7370      0.000000
0.7380      0.000000
0.7390      0.000000
0.7400      0.000000
0.7410      0.000000
0.7420      0.000000
0.7430      0.000000
0.7440      0.000000
0.7450      0.000000
0.7460      0.000000
0.7470      0.000000
0.7480      0.000000
0.7490      0.000000
0.7500      0.000000
0.7510      0.000000
0.7520      0.000000
0.7530      0.000000
0.7540      0.000000
0.7550      0.000000
0.7560      0.000000
0.7570      0.000000
0.7580      0.000000
0.7590      0.000000
0.7600      0.000000
0.7610      0.000000
0.7620      0.000000
0.7630      0.000000
0.7640      0.000000
0.7650      0.000000
0.7660      0.000000
0.7670      0.000000
0.7680      0.000000
0.7690      0.000000
0.7700      0.000000
0.7710      0.000000
0.7720      0.000000
0.7730      0.000000
0.7740      0.000000
0.7750      0.000000
0.7760      0.000000
0.7770      0.000000
0.7780      0.000000
0.7790      0.000000
0.7800      0.000000
0.7810      0.000000
0.7820      0.000000
0.7830      0.000000
0.7840      0.000000
0.7850      0.000000
0.7860      0.000000
0.7870      0.000000
0.7880      0.000000
0.7890      0.000000
0.7900      0.000000
0.7910      0.000000
0.7920      0.000000
0.7930      0.000000
0.7940      0.000000
0.7950      0.000000
0.7960      0.000000
0.7970      0.000000
0.7980      0.000000
0.7990      0.000000
0.8000      0.000000
0.8010      0.000000
0.8020      0.000000
0.8030      0.000000
0.8040      0.000000
0.8050      0.000000
0.8060      0.000000
0.8070      0.000000
0.8080      0.000000
0.8090      0.000000
0.8100      0.000000
0.8110      0.000000
0.8120      0.000000
0.8130      0.000000
0.8140      0.000000
0.8150      0.000000
0.8160      0.000000
0.8170      0.000000
0.8180      0.000000
0.8190      0.000000
0.8200      0.000000
0.8210      0.000000
0.8220      0.000000
0.8230      0.000000
0.8240      0.000000
0.8250      0.000000
0.8260      0.000000
0.8270      0.000000
0.8280      0.000000
0.8290      0.000000
0.8300      0.000000
0.8310      0.000000
0.8320      0.000000
0.8330      0.000000
0.8340      0.000000
0.8350      0.000000
0.8360      0.000000
0.8370      0.000000
0.8380      0.000000
0.8390      0.000000
0.8400      0.000000
0.8410      0.000000
0.8420      0.000000
0.8430      0.000000
0.8440      0.000000
0.8450      0.000000
0.8460      0.000000
0.8470      0.000000
0.8480      0.000000
0.8490      0.000000
0.8500      0.000000
0.8510      0.000000
0.8520      0.000000
0.8530      0.000000
0.8540      0.000000
0.8550      0.000000
0.8560      0.000000
0.8570      0.000000
0.8580      0.000000
0.8590      0.000000
0.8600      0.000000
0.8610      0.000000
0.8620      0.000000
0.8630      0.000000
0.8640      0.000000
0.8650      0.000000
0.8660      0.000000
0.8670      0.000000
0.8680      0.000000
0.8690      0.000000
0.8700      0.000000
0.8710      0.000000
0.8720      0.000000
0.8730      0.000000
0.8740      0.000000
0.8750      0.000000
0.8760      0.000000
0.8770      0.000000
0.8780      0.000000
0.8790      0.000000
0.8800      0.000000
0.8810      0.000000
0.8820      0.000000
0.8830      0.000000
0.8840      0.000000
0.8850      0.000000
0.8860      0.000000
0.8870      0.000000
0.8880      0.000000
0.8890      0.000000
0.8900      0.000000
0.8910      0.000000
0.8920      0.000000
0.8930      0.000000
0.8940      0.000000
0.8950      0.000000
0.8960      0.000000
0.8970      0.000000
0.8980      0.000000
0.8990      0.000000
0.9000      0.000000
0.9010      0.000000
0.9020      0.000000
0.9030      0.000000
0.9040      0.000000
0.9050      0.000000
0.9060      0.000000
0.9070      0.000000
0.9080      0.000000
0.9090      0.000000
0.9100      0.000000
0.9110      0.000000
0.9120      0.000000
0.9130      0.000000
0.9140      0.000000
0.9150      0.000000
0.9160      0.000000
0.9170      0.000000
0.9180      0.000000
0.9190      0.000000
0.9200      0.000000
0.9210      0.000000
0.9220      0.000000
0.9230      0.000000
0.9240      0.000000
0.9250      0.000000
0.9260      0.000000
0.9270      0.000000
0.9280      0.000000
0.9290      0.000000
0.9300      0.000000
0.9310      0.000000
0.9320      0.000000
0.9330      0.000000
0.9340      0.000000
0.9350      0.000000
0.9360      0.000000
0.9370      0.000000
0.9380      0.000000
0.9390      0.000000
0.9400      0.000000
0.9410      0.000000
0.9420      0.000000
0.9430      0.000000
0.9440      0.000000
0.9450      0.000000
0.9460      0.000000
0.9470      0.000000
0.9480      0.000000
0.9490      0.000000
0.9500      0.000000
0.9510      0.000000
0.9520      0.000000
0.9530      0.000000
0.9540      0.000000
0.9550      0.000000
0.9560      0.000000
0.9570      0.000000
0.9580      0.000000
0.9590      0.000000
0.9600      0.000000
0.9610      0.000000
0.9620      0.000000
0.9630      0.000000
0.9640      0.000000
0.9650      0.000000
0.9660      0.000000
0.9670      0.000000
0.9680      0.000000
0.9690      0.000000
0.9700      0.000000
0.9710      0.000000
0.9720      0.000000
0.9730      0.000000
0.9740      0.000000
0.9750      0.000000
0.9760      0.000000
0.9770      0.000000
0.9780      0.000000
0.9790      0.000000
0.9800      0.000000
0.9810      0.000000
0.9820      0.000000
0.9830      0.000000
0.9840      0.000000
0.9850      0.000000
0.9860      0.000000
0.9870      0.000000
0.9880      0.000000
0.9890      0.000000
0.9900      0.000000
0.9910      0.000000
0.9920      0.000000
0.9930      0.000000
0.9940      0.000000
0.9950      0.000000
0.9960      0.000000
0.9970      0.000000
0.9980      0.000000
0.9990      0.000000
1.0000      0.000000
