# format_note : This header is parsed as YAML after all leading whitespace is stripped, so keep every entry on one line and avoid apostrophes
# name : LRIS-2 dichroic
# description : LRIS-2 dichroic coating design, 28 deg AOI, transmission and reflection
# author : BPH
# source : LRIS2 Dichroic Coating Design.xlsx, LRIS2 Theory block, 28 deg AOI columns
# date_created : 2026-08-20
# date_modified : 2026-08-20
# status : vendor coating DESIGN (theory), not a witness-sample measurement
# type : dichroic:transmission
# action : transmission
# wavelength_unit : um
# aoi : 28
# aoi_unit : deg
# notes :
# - Crossover is at 560 nm. RED light is TRANSMITTED, BLUE light is REFLECTED.
# - So the red arm uses action transmission, and the blue arm uses action reflection.
# - Both columns are kept in this one file because they are two outputs of the same physical part.
# - The workbook also holds a Measured Data block (KCRM) and a KCRM Theory block. Neither is used here.
# - The 25 and 31 deg AOI columns in the LRIS2 Theory block are deliberately ignored for now.
# - T plus R is about 99.8 percent, so roughly 0.2 percent is absorbed or scattered.
# - Emissivity is held at 0, so this surface adds no thermal emission. Negligible below 1.1 um.
# - Valid range is 0.30 to 1.10 um. Do not extrapolate beyond it.
# changes :
# - 2026-08-20 (BPH) extracted from the vendor workbook
#
wavelength  transmission    reflection      emissivity
0.6190      0.982487        0.014946        0
0.6200      0.982853        0.014309        0
0.6210      0.983287        0.013932        0
0.6220      0.983117        0.013890        0
0.6230      0.982577        0.014189        0
0.6240      0.981942        0.014752        0
0.6250      0.981243        0.015440        0
0.6260      0.980803        0.016084        0
0.6270      0.980185        0.016513        0
0.6280      0.980601        0.016615        0
0.6290      0.980805        0.016316        0
0.6300      0.981737        0.015647        0
0.6310      0.982052        0.014695        0
0.6320      0.983280        0.013619        0
0.6330      0.984592        0.012596        0
0.6340      0.984945        0.011795        0
0.6350      0.985766        0.011367        0
0.6360      0.985623        0.011386        0
0.6370      0.985419        0.011863        0
0.6380      0.984105        0.012719        0
0.6390      0.983123        0.013833        0
0.6400      0.981791        0.015023        0
0.6410      0.981341        0.016113        0
0.6420      0.980187        0.016922        0
0.6430      0.979922        0.017341        0
0.6440      0.979573        0.017295        0
0.6450      0.980133        0.016799        0
0.6460      0.981565        0.015917        0
0.6470      0.982592        0.014768        0
0.6480      0.983687        0.013511        0
0.6490      0.985201        0.012327        0
0.6500      0.985896        0.011365        0
0.6510      0.986141        0.010762        0
0.6520      0.986289        0.010597        0
0.6530      0.985959        0.010888        0
0.6540      0.984755        0.011596        0
0.6550      0.984446        0.012647        0
0.6560      0.982861        0.013895        0
0.6570      0.981295        0.015208        0
0.6580      0.980090        0.016437        0
0.6590      0.980013        0.017464        0
0.6600      0.978671        0.018166        0
0.6610      0.978763        0.018508        0
0.6620      0.978399        0.018459        0
0.6630      0.978733        0.018058        0
0.6640      0.979753        0.017372        0
0.6650      0.980192        0.016476        0
0.6660      0.980946        0.015491        0
0.6670      0.982520        0.014534        0
0.6680      0.982670        0.013684        0
0.6690      0.984550        0.013063        0
0.6700      0.983784        0.012681        0
0.6710      0.983880        0.012604        0
0.6720      0.983703        0.012816        0
0.6730      0.983486        0.013289        0
0.6740      0.983349        0.013969        0
0.6750      0.982417        0.014774        0
0.6760      0.980867        0.015625        0
0.6770      0.980086        0.016458        0
0.6780      0.979743        0.017189        0
0.6790      0.978641        0.017747        0
0.6800      0.978645        0.018110        0
0.6810      0.978192        0.018236        0
0.6820      0.979388        0.018152        0
0.6830      0.979419        0.017838        0
0.6840      0.979656        0.017347        0
0.6850      0.980251        0.016731        0
0.6860      0.980585        0.016039        0
0.6870      0.981755        0.015348        0
0.6880      0.982033        0.014692        0
0.6890      0.983356        0.014150        0
0.6900      0.983427        0.013733        0
0.6910      0.983635        0.013487        0
0.6920      0.983918        0.013423        0
0.6930      0.983422        0.013529        0
0.6940      0.983431        0.013799        0
0.6950      0.983309        0.014198        0
0.6960      0.982862        0.014680        0
0.6970      0.981913        0.015197        0
0.6980      0.981967        0.015714        0
0.6990      0.981927        0.016173        0
0.7000      0.981503        0.016531        0
0.7010      0.980654        0.016758        0
0.7020      0.981075        0.016851        0
0.7030      0.981399        0.016791        0
0.7040      0.981280        0.016583        0
0.7050      0.981214        0.016253        0
0.7060      0.981569        0.015834        0
0.7070      0.982836        0.015370        0
0.7080      0.982243        0.014866        0
0.7090      0.983800        0.014413        0
0.7100      0.984213        0.014006        0
0.7110      0.984061        0.013683        0
0.7120      0.984783        0.013482        0
0.7130      0.983957        0.013383        0
0.7140      0.984878        0.013420        0
0.7150      0.984009        0.013545        0
0.7160      0.984376        0.013764        0
0.7170      0.984160        0.014032        0
0.7180      0.982921        0.014314        0
0.7190      0.983575        0.014594        0
0.7200      0.983094        0.014821        0
0.7210      0.982826        0.014977        0
0.7220      0.982818        0.015046        0
0.7230      0.982217        0.015012        0
0.7240      0.982201        0.014887        0
0.7250      0.983108        0.014683        0
0.7260      0.983088        0.014406        0
0.7270      0.983428        0.014093        0
0.7280      0.984262        0.013773        0
0.7290      0.984137        0.013466        0
0.7300      0.983478        0.013203        0
0.7310      0.984609        0.013030        0
0.7320      0.984493        0.012935        0
0.7330      0.985106        0.012945        0
0.7340      0.984927        0.013045        0
0.7350      0.984200        0.013228        0
0.7360      0.984606        0.013494        0
0.7370      0.984084        0.013797        0
0.7380      0.983900        0.014124        0
0.7390      0.983174        0.014436        0
0.7400      0.982835        0.014714        0
0.7410      0.983039        0.014935        0
0.7420      0.983714        0.015080        0
0.7430      0.982855        0.015125        0
0.7440      0.983164        0.015087        0
0.7450      0.982784        0.014961        0
0.7460      0.983492        0.014773        0
0.7470      0.983216        0.014532        0
0.7480      0.983852        0.014279        0
0.7490      0.984059        0.014033        0
0.7500      0.984577        0.013829        0
0.7510      0.985106        0.013693        0
0.7520      0.984101        0.013631        0
0.7530      0.984464        0.013686        0
0.7540      0.984543        0.013849        0
0.7550      0.983998        0.014113        0
0.7560      0.983378        0.014472        0
0.7570      0.983578        0.014917        0
0.7580      0.982435        0.015396        0
0.7590      0.982443        0.015906        0
0.7600      0.981790        0.016391        0
0.7610      0.981695        0.016832        0
0.7620      0.981406        0.017187        0
0.7630      0.980805        0.017431        0
0.7640      0.980631        0.017550        0
0.7650      0.980966        0.017537        0
0.7660      0.981253        0.017382        0
0.7670      0.981550        0.017097        0
0.7680      0.981029        0.016687        0
0.7690      0.982378        0.016208        0
0.7700      0.982282        0.015655        0
0.7710      0.983002        0.015091        0
0.7720      0.983674        0.014544        0
0.7730      0.983870        0.014044        0
0.7740      0.983903        0.013631        0
0.7750      0.984807        0.013344        0
0.7760      0.985085        0.013189        0
0.7770      0.984593        0.013179        0
0.7780      0.986036        0.013342        0
0.7790      0.984810        0.013627        0
0.7800      0.983971        0.014051        0
0.7810      0.983686        0.014588        0
0.7820      0.982950        0.015199        0
0.7830      0.983065        0.015863        0
0.7840      0.981784        0.016514        0
0.7850      0.981162        0.017142        0
0.7860      0.980489        0.017700        0
0.7870      0.980184        0.018166        0
0.7880      0.979210        0.018498        0
0.7890      0.979803        0.018710        0
0.7900      0.980237        0.018770        0
0.7910      0.979707        0.018665        0
0.7920      0.980086        0.018429        0
0.7930      0.980244        0.018064        0
0.7940      0.981579        0.017607        0
0.7950      0.981191        0.017053        0
0.7960      0.982440        0.016472        0
0.7970      0.981731        0.015852        0
0.7980      0.982277        0.015268        0
0.7990      0.983416        0.014741        0
0.8000      0.983128        0.014275        0
0.8010      0.984207        0.013922        0
0.8020      0.984454        0.013677        0
0.8030      0.984343        0.013552        0
0.8040      0.984129        0.013551        0
0.8050      0.984408        0.013674        0
0.8060      0.983812        0.013897        0
0.8070      0.983211        0.014210        0
0.8080      0.983253        0.014597        0
0.8090      0.982982        0.015023        0
0.8100      0.981885        0.015459        0
0.8110      0.982120        0.015898        0
0.8120      0.981322        0.016292        0
0.8130      0.981178        0.016637        0
0.8140      0.980954        0.016907        0
0.8150      0.980765        0.017090        0
0.8160      0.981075        0.017184        0
0.8170      0.981295        0.017179        0
0.8180      0.980816        0.017071        0
0.8190      0.981597        0.016890        0
0.8200      0.980786        0.016612        0
0.8210      0.981580        0.016294        0
0.8220      0.982144        0.015930        0
0.8230      0.982262        0.015536        0
0.8240      0.982498        0.015139        0
0.8250      0.983103        0.014758        0
0.8260      0.982894        0.014401        0
0.8270      0.984094        0.014104        0
0.8280      0.983339        0.013844        0
0.8290      0.983963        0.013664        0
0.8300      0.983844        0.013545        0
0.8310      0.984480        0.013502        0
0.8320      0.983850        0.013516        0
0.8330      0.984063        0.013596        0
0.8340      0.984186        0.013726        0
0.8350      0.983970        0.013893        0
0.8360      0.984687        0.014094        0
0.8370      0.983341        0.014294        0
0.8380      0.983237        0.014504        0
0.8390      0.983724        0.014707        0
0.8400      0.983209        0.014882        0
0.8410      0.981718        0.015020        0
0.8420      0.983411        0.015145        0
0.8430      0.982449        0.015211        0
0.8440      0.981923        0.015239        0
0.8450      0.982591        0.015238        0
0.8460      0.982850        0.015197        0
0.8470      0.984004        0.015133        0
0.8480      0.983025        0.015025        0
0.8490      0.982951        0.014909        0
0.8500      0.984013        0.014796        0
0.8510      0.984186        0.014673        0
0.8520      0.984566        0.014558        0
0.8530      0.983967        0.014446        0
0.8540      0.983960        0.014359        0
0.8550      0.984630        0.014300        0
0.8560      0.984394        0.014255        0
0.8570      0.984769        0.014241        0
0.8580      0.984335        0.014240        0
0.8590      0.984579        0.014267        0
0.8600      0.984721        0.014308        0
0.8610      0.984785        0.014358        0
0.8620      0.984552        0.014412        0
0.8630      0.984241        0.014465        0
0.8640      0.984075        0.014513        0
0.8650      0.983999        0.014552        0
0.8660      0.984043        0.014577        0
0.8670      0.984226        0.014587        0
0.8680      0.983925        0.014574        0
0.8690      0.984186        0.014548        0
0.8700      0.984552        0.014507        0
0.8710      0.983974        0.014446        0
0.8720      0.983945        0.014380        0
0.8730      0.984408        0.014314        0
0.8740      0.984403        0.014247        0
0.8750      0.984444        0.014191        0
0.8760      0.984244        0.014148        0
0.8770      0.983723        0.014125        0
0.8780      0.984168        0.014138        0
0.8790      0.984396        0.014182        0
0.8800      0.984141        0.014258        0
0.8810      0.983799        0.014370        0
0.8820      0.984062        0.014526        0
0.8830      0.983945        0.014714        0
0.8840      0.983371        0.014931        0
0.8850      0.983254        0.015179        0
0.8860      0.983018        0.015447        0
0.8870      0.982864        0.015729        0
0.8880      0.982661        0.016014        0
0.8890      0.982316        0.016292        0
0.8900      0.982014        0.016555        0
0.8910      0.981759        0.016793        0
0.8920      0.981527        0.016997        0
0.8930      0.981367        0.017161        0
0.8940      0.981726        0.017282        0
0.8950      0.981023        0.017341        0
0.8960      0.981535        0.017355        0
0.8970      0.981226        0.017302        0
0.8980      0.981455        0.017198        0
0.8990      0.981305        0.017036        0
0.9000      0.981799        0.016832        0
0.9010      0.982396        0.016588        0
0.9020      0.982439        0.016306        0
0.9030      0.982337        0.016000        0
0.9040      0.983092        0.015690        0
0.9050      0.983341        0.015377        0
0.9060      0.984099        0.015078        0
0.9070      0.983828        0.014792        0
0.9080      0.984157        0.014546        0
0.9090      0.984809        0.014347        0
0.9100      0.984329        0.014191        0
0.9110      0.984881        0.014105        0
0.9120      0.984843        0.014077        0
0.9130      0.984346        0.014113        0
0.9140      0.984702        0.014225        0
0.9150      0.984288        0.014396        0
0.9160      0.983907        0.014629        0
0.9170      0.983653        0.014920        0
0.9180      0.983300        0.015258        0
0.9190      0.982775        0.015632        0
0.9200      0.982580        0.016037        0
0.9210      0.981550        0.016448        0
0.9220      0.981458        0.016874        0
0.9230      0.981519        0.017293        0
0.9240      0.980421        0.017674        0
0.9250      0.980030        0.018032        0
0.9260      0.979427        0.018344        0
0.9270      0.979127        0.018608        0
0.9280      0.979103        0.018814        0
0.9290      0.979205        0.018957        0
0.9300      0.979019        0.019024        0
0.9310      0.978764        0.019020        0
0.9320      0.979015        0.018954        0
0.9330      0.978057        0.018800        0
0.9340      0.978484        0.018602        0
0.9350      0.977918        0.018333        0
0.9360      0.977716        0.018019        0
0.9370      0.977181        0.017663        0
0.9380      0.976977        0.017279        0
0.9390      0.975868        0.016864        0
0.9400      0.975642        0.016453        0
0.9410      0.974874        0.016040        0
0.9420      0.974786        0.015651        0
0.9430      0.975221        0.015291        0
0.9440      0.975207        0.014959        0
0.9450      0.975528        0.014674        0
0.9460      0.976309        0.014443        0
0.9470      0.976262        0.014258        0
0.9480      0.976809        0.014135        0
0.9490      0.977604        0.014074        0
0.9500      0.978072        0.014070        0
0.9510      0.978348        0.014121        0
0.9520      0.978379        0.014224        0
0.9530      0.978530        0.014378        0
0.9540      0.979484        0.014583        0
0.9550      0.979357        0.014813        0
0.9560      0.979319        0.015072        0
0.9570      0.979902        0.015356        0
0.9580      0.979569        0.015642        0
0.9590      0.979801        0.015933        0
0.9600      0.979372        0.016210        0
0.9610      0.979382        0.016475        0
0.9620      0.979351        0.016716        0
0.9630      0.979769        0.016931        0
0.9640      0.979715        0.017105        0
0.9650      0.979678        0.017236        0
0.9660      0.979450        0.017322        0
0.9670      0.980103        0.017374        0
0.9680      0.980259        0.017373        0
0.9690      0.979926        0.017320        0
0.9700      0.980054        0.017228        0
0.9710      0.980429        0.017102        0
0.9720      0.980528        0.016934        0
0.9730      0.980883        0.016736        0
0.9740      0.981690        0.016522        0
0.9750      0.981475        0.016275        0
0.9760      0.982311        0.016027        0
0.9770      0.982632        0.015766        0
0.9780      0.982939        0.015507        0
0.9790      0.983380        0.015255        0
0.9800      0.983423        0.015011        0
0.9810      0.983411        0.014785        0
0.9820      0.984269        0.014589        0
0.9830      0.984164        0.014408        0
0.9840      0.983885        0.014255        0
0.9850      0.984545        0.014141        0
0.9860      0.984908        0.014055        0
0.9870      0.984578        0.013993        0
0.9880      0.984522        0.013965        0
0.9890      0.984674        0.013966        0
0.9900      0.984303        0.013989        0
0.9910      0.984621        0.014040        0
0.9920      0.984742        0.014109        0
0.9930      0.984715        0.014193        0
0.9940      0.984990        0.014289        0
0.9950      0.984232        0.014386        0
0.9960      0.984193        0.014491        0
0.9970      0.984325        0.014595        0
0.9980      0.984046        0.014692        0
0.9990      0.984000        0.014783        0
1.0000      0.984116        0.014864        0
1.0010      0.984000        0.014900        0
1.0020      0.984000        0.015000        0
1.0030      0.984000        0.015000        0
1.0040      0.984000        0.015000        0
1.0050      0.984000        0.015100        0
1.0060      0.984000        0.015000        0
1.0070      0.984000        0.015000        0
1.0080      0.985000        0.015000        0
1.0090      0.984000        0.014900        0
1.0100      0.984000        0.014900        0
1.0110      0.984000        0.014900        0
1.0120      0.984000        0.014800        0
1.0130      0.985000        0.014700        0
1.0140      0.985000        0.014700        0
1.0150      0.984000        0.014700        0
1.0160      0.984000        0.014600        0
1.0170      0.985000        0.014600        0
1.0180      0.985000        0.014600        0
1.0190      0.984000        0.014600        0
1.0200      0.985000        0.014600        0
1.0210      0.985000        0.014600        0
1.0220      0.985000        0.014700        0
1.0230      0.984000        0.014700        0
1.0240      0.984000        0.014800        0
1.0250      0.984000        0.014900        0
1.0260      0.984000        0.014900        0
1.0270      0.984000        0.015000        0
1.0280      0.984000        0.015100        0
1.0290      0.984000        0.015200        0
1.0300      0.984000        0.015200        0
1.0310      0.984000        0.015300        0
1.0320      0.984000        0.015300        0
1.0330      0.984000        0.015400        0
1.0340      0.984000        0.015400        0
1.0350      0.984000        0.015400        0
1.0360      0.984000        0.015400        0
1.0370      0.984000        0.015300        0
1.0380      0.984000        0.015300        0
1.0390      0.984000        0.015200        0
1.0400      0.984000        0.015100        0
1.0410      0.984000        0.015100        0
1.0420      0.984000        0.015000        0
1.0430      0.984000        0.014900        0
1.0440      0.985000        0.014800        0
1.0450      0.984000        0.014700        0
1.0460      0.985000        0.014600        0
1.0470      0.985000        0.014500        0
1.0480      0.985000        0.014400        0
1.0490      0.985000        0.014300        0
1.0500      0.985000        0.014300        0
1.0510      0.985000        0.014300        0
